Date,Open,High,Low,Close,Volume,Market Cap
Apr 23 2020,182.62,189.09,180.34,185.03,21275740032,20472236139
Apr 22 2020,172.67,183.75,171.83,182.60,17994666395,20200984352
Apr 21 2020,172.02,175.18,170.55,172.74,16458767984,19107591182
Apr 20 2020,181.48,186.08,170.32,172.30,21266681335,19056520718
Apr 19 2020,186.86,188.10,180.12,181.61,19146038381,20084614446
Apr 18 2020,171.62,187.94,171.62,186.91,20160323443,20668075857
Apr 17 2020,172.28,174.28,169.75,171.64,16714684266,18976660194
Apr 16 2020,153.20,173.16,150.36,172.16,22910469236,19031693317
Apr 15 2020,157.57,160.71,152.80,153.29,14171753737,16943501886
Apr 14 2020,156.36,160.94,155.87,157.60,14723156630,17417697024
Apr 13 2020,160.72,160.75,151.61,156.28,16465282133,17270031992
Apr 12 2020,158.23,164.52,156.32,161.14,15123721386,17805206568
Apr 11 2020,158.54,161.17,155.30,158.22,13555089447,17479687023
Apr 10 2020,170.83,170.95,154.91,158.41,17980944616,17499250378
Apr 09 2020,172.76,172.90,167.99,170.81,14901696210,18866106818
Apr 08 2020,165.24,173.21,164.49,172.64,17063110836,19066388908
Apr 07 2020,169.15,175.20,164.20,165.10,21659346091,18231455422
Apr 06 2020,143.61,169.27,143.54,169.14,21636382525,18674571701
Apr 05 2020,145.26,146.13,142.10,143.55,11280993591,15847283514
Apr 04 2020,142.22,145.38,140.12,145.22,11946658257,16029973618
Apr 03 2020,142.11,146.90,139.62,142.09,13184603402,15682757538
Apr 02 2020,135.73,146.79,135.73,142.03,15322861686,15673960169
Apr 01 2020,133.61,135.63,129.73,135.63,12456564435,14966424710
Mar 31 2020,132.82,134.27,131.65,133.59,11065246317,14739376438
Mar 30 2020,125.58,133.91,125.29,132.90,11841123306,14661550831
Mar 29 2020,131.02,131.17,125.45,125.58,9938133669,13852241607
Mar 28 2020,134.03,134.03,126.96,130.99,12162403960,14446379743
Mar 27 2020,138.37,139.90,133.94,133.94,11396286629,14770071750
Mar 26 2020,136.19,138.83,134.89,138.36,11367261176,15255985586
Mar 25 2020,138.91,141.40,134.30,136.20,13433092920,15015344150
Mar 24 2020,135.19,141.95,133.17,138.76,14609068673,15296295171
Mar 23 2020,123.37,134.91,121.87,134.91,14149877968,14870079035
Mar 22 2020,132.85,136.15,122.91,123.32,12497707224,13590860527
Mar 21 2020,133.10,135.97,127.16,132.82,13684083308,14635764102
Mar 20 2020,136.65,150.85,122.61,132.74,18960388062,14624949757
Mar 19 2020,114.84,140.53,114.73,136.59,16396753275,15048018840
Mar 18 2020,113.86,116.02,111.74,114.84,11617854009,12650160818
Mar 17 2020,110.41,118.99,110.41,113.94,12087490572,12549513954
Mar 16 2020,125.00,125.00,105.17,110.61,15984904590,12180483053
Mar 15 2020,123.25,132.24,121.85,125.21,12719251813,13787534423
Mar 14 2020,133.58,134.48,122.41,123.31,12740784545,13575727275
Mar 13 2020,112.69,137.43,95.18,133.20,27864623061,14663417618
Mar 12 2020,194.74,195.15,111.21,112.35,22134741655,12366138225
Mar 11 2020,200.77,202.95,184.36,194.87,16984790291,21446678546
Mar 10 2020,202.86,205.71,198.06,200.77,18344930072,22093126953
Mar 09 2020,201.32,207.45,192.27,201.99,23645428606,22224520906
Mar 08 2020,237.78,237.78,200.60,200.69,21381823651,22079071207
Mar 07 2020,243.75,249.98,237.55,237.85,19431652027,26164459704
Mar 06 2020,229.17,243.55,228.74,243.53,19374772256,26785082139
Mar 05 2020,224.64,234.36,224.64,229.27,18201291785,25213804821
Mar 04 2020,224.57,228.04,222.09,224.52,16567075208,24688386921
Mar 03 2020,230.52,232.33,221.73,224.48,19853178572,24681090483
Mar 02 2020,218.71,232.81,217.28,230.57,20305587789,25347534007
Mar 01 2020,219.75,226.68,214.13,218.97,18179807469,24069393932
Feb 29 2020,226.83,232.26,219.85,219.85,18181296376,24162913195
Feb 28 2020,226.99,234.21,216.35,226.76,22563530559,24919509265
Feb 27 2020,225.69,237.23,212.66,226.75,25645522790,24915636231
Feb 26 2020,247.74,249.65,221.27,225.68,26235617201,24794645345
Feb 25 2020,265.28,265.43,246.86,247.82,21878882134,27223398195
Feb 24 2020,273.71,275.54,259.63,265.22,22400845640,29131114037
Feb 23 2020,262.28,273.75,261.96,273.75,19585998814,30065188433
Feb 22 2020,265.55,266.39,258.91,262.33,16906032862,28807130266
Feb 21 2020,257.89,267.00,255.69,265.60,20867593292,29162464509
Feb 20 2020,259.82,263.70,250.95,257.95,23229828870,28318879771
Feb 19 2020,282.04,283.54,259.76,259.76,22679414413,28514562065
Feb 18 2020,266.51,283.20,261.46,281.94,26511477187,30945457816
Feb 17 2020,259.89,266.87,244.34,266.36,26024080089,29231690264
Feb 16 2020,264.90,272.88,242.48,259.89,25152366643,28518254585
Feb 15 2020,284.56,287.12,264.28,264.73,23682452994,29045044403
Feb 14 2020,268.02,285.06,262.76,284.22,23558253463,31179427623
Feb 13 2020,265.05,273.74,258.92,268.10,25801317504,29407537084
Feb 12 2020,235.90,272.40,235.90,265.41,24545049386,29108513969
Feb 11 2020,223.38,236.55,218.62,235.85,16964695963,25863852653
Feb 10 2020,228.55,229.18,218.08,223.52,16210008511,24508831903
Feb 09 2020,222.98,229.86,222.98,228.58,15031356241,25060056859
Feb 08 2020,222.51,226.59,215.39,223.15,16741203125,24461492839
Feb 07 2020,212.32,223.14,212.30,222.73,16673443564,24412375482
Feb 06 2020,204.13,214.60,201.90,212.34,16425589683,23270983772
Feb 05 2020,189.30,206.80,188.75,204.23,14865434435,22379510312
Feb 04 2020,189.86,191.11,185.40,189.25,11714191695,20735478720
Feb 03 2020,188.61,193.44,188.01,189.87,12392875241,20800183238
Feb 02 2020,183.53,193.08,180.17,188.62,14054425389,20660936267
Feb 01 2020,180.11,183.85,179.75,183.67,11569697182,20116913728
Jan 31 2020,184.74,185.41,176.30,180.16,11728616394,19729633078
Jan 30 2020,174.92,186.26,172.37,184.69,12604789338,20223232964
Jan 29 2020,176.35,178.84,175.05,175.05,10725267311,19165292202
Jan 28 2020,170.88,176.37,170.74,176.37,11772875064,19307396128
Jan 27 2020,168.01,172.92,166.90,170.93,11004476145,18709615891
Jan 26 2020,161.18,168.22,160.28,168.08,9261861590,18394952135
Jan 25 2020,163.07,163.23,158.63,161.28,8256956802,17649296256
Jan 24 2020,162.90,164.31,156.75,163.05,10657671162,17840465424
Jan 23 2020,168.30,168.31,160.30,162.93,10396868698,17824835899
Jan 22 2020,169.61,171.01,166.77,168.29,9209827928,18409534609
Jan 21 2020,167.06,169.91,165.82,169.70,9789369362,18560711557
Jan 20 2020,166.90,169.11,162.33,167.12,11144529787,18276600992
Jan 19 2020,175.47,177.25,163.68,166.97,13713374132,18257853532
Jan 18 2020,170.75,178.53,166.79,175.37,14929342256,19173512823
Jan 17 2020,164.49,173.07,162.78,170.78,14997091826,18669811576
Jan 16 2020,166.33,167.06,159.71,164.39,13735193018,17969103321
Jan 15 2020,165.73,170.43,161.11,166.23,15173694057,18167930411
Jan 14 2020,144.25,167.68,144.06,165.96,16712318373,18135588271
Jan 13 2020,146.22,146.79,142.91,144.23,8378529470,15759102081
Jan 12 2020,143.03,146.15,142.71,145.87,8528167453,15937115426
Jan 11 2020,143.41,146.48,142.21,142.93,9332208590,15613213640
Jan 10 2020,138.97,144.17,135.52,143.96,9084816203,15724494553
Jan 09 2020,141.16,141.39,136.24,138.98,7697325348,15178151517
Jan 08 2020,143.49,146.83,138.27,141.26,9387194957,15425115411
Jan 07 2020,144.31,145.00,140.49,143.54,9257954672,15672773110
Jan 06 2020,136.31,144.33,136.08,144.30,9093747121,15753803340
Jan 05 2020,135.07,139.41,135.05,136.28,7526675353,14875569430
Jan 04 2020,134.17,136.05,133.04,135.07,7430904515,14741946278
Jan 03 2020,127.41,134.55,126.49,134.17,10476845358,14642130120
Jan 02 2020,130.82,130.82,126.95,127.41,8032709256,13902505466
Jan 01 2020,129.63,132.84,129.20,130.80,7935230330,14271059633
Dec 31 2019,132.61,133.73,128.80,129.61,8936866397,14139765786
Dec 30 2019,134.80,136.76,131.55,132.63,9796951716,14468140712
Dec 29 2019,128.27,136.81,128.00,134.76,9708776786,14698483422
Dec 28 2019,127.21,130.26,126.90,128.32,8069298610,13995233088
Dec 27 2019,126.37,128.10,124.82,127.21,8299390176,13873046817
Dec 26 2019,126.49,130.90,125.41,126.36,8600871980,13778664460
Dec 25 2019,129.07,129.07,124.89,126.45,8418019054,13787538200
Dec 24 2019,128.63,131.67,127.31,129.06,7961819689,14070696528
Dec 23 2019,132.31,134.73,127.42,128.61,9622497693,14020312860
Dec 22 2019,128.10,133.16,127.93,132.37,9121058481,14428651183
Dec 21 2019,129.10,129.15,127.61,128.13,7449064703,13964992761
Dec 20 2019,129.38,129.76,126.99,129.07,8173594150,14065549620
Dec 19 2019,133.05,134.19,125.97,129.32,9564699140,14092012421
Dec 18 2019,122.66,133.39,119.78,133.09,11864518321,14501554620
Dec 17 2019,133.65,134.01,121.40,122.60,9057166141,13357486656
Dec 16 2019,143.14,143.22,132.46,133.61,8992282119,14555616655
Dec 15 2019,142.86,143.93,139.43,143.11,7235153411,15589117504
Dec 14 2019,144.95,145.53,142.43,142.87,7048066973,15560820323
Dec 13 2019,145.66,145.86,143.75,144.94,7264810247,15785338920
Dec 12 2019,143.62,145.75,141.44,145.60,7890383413,15855473988
Dec 11 2019,146.32,147.14,143.05,143.61,7037180049,15636405555
Dec 10 2019,148.18,148.56,144.91,146.27,6859512025,15924221614
Dec 09 2019,151.22,151.91,147.62,148.23,6744206747,16135631420
Dec 08 2019,148.74,152.39,148.31,151.26,6441727252,16464729150
Dec 07 2019,149.20,149.80,148.37,148.77,5911233284,16191247024
Dec 06 2019,149.40,149.67,147.61,149.19,6458766441,16235876301
Dec 05 2019,146.69,153.16,145.46,149.25,6745910228,16240052430
Dec 04 2019,147.92,150.68,145.00,146.75,7865937094,15966157442
Dec 03 2019,149.06,150.31,146.00,147.96,6204379850,16095928402
Dec 02 2019,151.18,152.12,147.61,149.06,6670561362,16214125032
Dec 01 2019,152.49,152.49,147.07,151.19,7102780298,16443650814
Nov 30 2019,155.29,156.69,151.23,152.54,6565950868,16589132426
Nov 29 2019,151.77,156.85,151.46,155.30,7503898278,16887922522
Nov 28 2019,153.07,156.61,151.09,151.72,7346531960,16496129470
Nov 27 2019,148.40,154.89,143.53,153.01,8778095308,16634910472
Nov 26 2019,146.40,150.00,145.22,148.97,7648516297,16193326033
Nov 25 2019,142.70,150.21,133.80,146.48,10962753356,15921080564
Nov 24 2019,153.43,153.97,142.83,142.83,7782769098,15523459920
Nov 23 2019,150.21,154.10,147.60,153.42,8289198330,16671705910
Nov 22 2019,161.51,163.03,142.34,150.27,12020749863,16327536038
Nov 21 2019,175.67,176.21,159.37,161.46,8546371325,17541867626
Nov 20 2019,177.42,178.99,175.29,175.70,7205785149,19086228092
Nov 19 2019,180.50,182.53,175.20,177.46,7536699743,19274876583
Nov 18 2019,185.04,186.93,179.18,180.56,7787662111,19609782345
Nov 17 2019,183.35,188.19,182.34,185.12,7364325471,20102654601
Nov 16 2019,180.50,184.16,179.99,183.35,6789888120,19908020821
Nov 15 2019,186.06,186.25,179.38,180.52,8815678477,19598770324
Nov 14 2019,188.27,188.63,184.99,186.00,7872664470,20191206220
Nov 13 2019,186.94,189.33,185.94,188.26,7343173596,20434064781
Nov 12 2019,185.56,187.95,184.19,186.84,7792186666,20278071676
Nov 11 2019,189.50,190.34,185.09,185.49,7877424106,20128792760
Nov 10 2019,184.94,190.92,184.69,189.48,8752784211,20559121065
Nov 09 2019,184.31,185.84,183.90,185.03,7277418704,20074095541
Nov 08 2019,187.92,188.82,182.54,184.21,9176780911,19983058356
Nov 07 2019,191.50,191.86,186.57,187.98,9081247799,20389037934
Nov 06 2019,189.11,193.55,188.67,191.59,10156458684,20778894603
Nov 05 2019,186.31,191.26,184.33,189.30,10024177342,20528094420
Nov 04 2019,182.32,188.02,181.82,186.36,10551917945,20205859402
Nov 03 2019,183.99,185.02,179.82,182.43,8760247744,19777347724
Nov 02 2019,184.02,185.71,182.80,183.93,8087991830,19937622287
Nov 01 2019,183.80,185.06,181.09,183.97,9145611130,19940014311
Oct 31 2019,184.80,188.75,180.07,183.97,9607939606,19937256794
Oct 30 2019,190.34,191.11,181.55,184.69,10484902804,20013431227
Oct 29 2019,182.67,191.85,182.36,190.34,10622761958,20623205054
Oct 28 2019,184.40,187.88,180.25,182.66,10406734124,19788729316
